https://www.ign.com/articles/2013/11/11/xcom-enemy-within-review,9,PlayStation 3,Strategy,"November 11, 2013"
https://www.ign.com/articles/2013/11/11/xcom-enemy-within-review,9,Xbox 360,Strategy,"November 11, 2013"
https://www.ign.com/articles/2013/11/08/mario-sonic-at-the-sochi-2014-olympic-winter-games-review,4.5,Wii U,Sports,"November 9, 2013"
https://www.ign.com/articles/2013/11/07/rayman-fiesta-run-review,8.9,iPhone,Platformer,"November 8, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,Wii U,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,Xbox 360,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,PC,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,Xbox One,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,PlayStation 3,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,8.8,PlayStation 4,Shooter,"November 5, 2013"
https://www.ign.com/articles/2013/11/04/hometown-story-review,5,Nintendo 3DS,Adventure,"November 5, 2013"
https://www.ign.com/articles/2013/11/01/spongebob-squarepants-planktons-robotic-revenge-review,3.5,PlayStation 3,Adventure,"November 1, 2013"
https://www.ign.com/articles/2013/10/30/football-manager-2014-review,8,Linux,"Sports, Simulation","October 31, 2013"
https://www.ign.com/articles/2013/10/30/football-manager-2014-review,8,Macintosh,"Sports, Simulation","October 31, 2013"
https://www.ign.com/articles/2013/10/30/football-manager-2014-review,8,PC,"Sports, Simulation","October 31, 2013"
https://www.ign.com/articles/2013/10/30/nickelodeons-teenage-mutant-ninja-turtles-review,5,Nintendo 3DS,Action,"October 30, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,Xbox One,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,PC,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,Xbox 360,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,PlayStation 4,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,PlayStation 3,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/29/assassins-creed-4-black-flag-review,8.5,Wii U,"Action, Adventure","October 29, 2013"
https://www.ign.com/articles/2013/10/28/battlefield-4-pc-review,8.5,PC,Shooter,"October 29, 2013"
https://www.ign.com/articles/2013/10/28/battlefield-4-xbox-360-and-playstation-3-review,8,PlayStation 3,Shooter,"October 29, 2013"
https://www.ign.com/articles/2013/10/28/battlefield-4-xbox-360-and-playstation-3-review,8,Xbox 360,Shooter,"October 29, 2013"
https://www.ign.com/articles/2013/10/28/wwe-2k14-review,8.7,PlayStation 3,Wrestling,"October 28, 2013"
https://www.ign.com/articles/2013/10/28/wwe-2k14-review,8.7,Xbox 360,Wrestling,"October 28, 2013"
https://www.ign.com/articles/2013/10/25/prime-world-review,5.9,PC,RPG,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,7.4,PlayStation 3,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,7.4,Xbox 360,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,7.4,PC,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,7.4,PlayStation Vita,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,7.4,Nintendo 3DS,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-review,7.8,PlayStation 3,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-review,7.8,Xbox 360,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-review,7.8,Wii U,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/25/batman-arkham-origins-review,7.8,PC,Action,"October 25, 2013"
https://www.ign.com/articles/2013/10/24/phoenix-wright-ace-attorney-dual-destinies-review,7.2,Nintendo 3DS,Adventure,"October 24, 2013"
https://www.ign.com/articles/2013/10/23/how-to-survive-review,5.4,Wii U,Action,"October 24, 2013"
https://www.ign.com/articles/2013/10/23/how-to-survive-review,5.4,PC,Action,"October 24, 2013"
https://www.ign.com/articles/2013/10/23/how-to-survive-review,5.4,PlayStation 3,Action,"October 24, 2013"
https://www.ign.com/articles/2013/10/23/how-to-survive-review,5.4,Xbox 360,Action,"October 24, 2013"
https://www.ign.com/articles/2013/10/23/wii-party-u-review,7.5,Wii U,Party,"October 23, 2013"
https://www.ign.com/articles/2013/10/22/sonic-lost-world-3ds-review,6.8,Nintendo 3DS,Platformer,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/rocksmith-2014-review,9,Macintosh,Music,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/rocksmith-2014-review,9,PlayStation 3,Music,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/rocksmith-2014-review,9,PC,Music,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/rocksmith-2014-review,9,Xbox 360,Music,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/borderlands-2-tk-bahas-bloody-harvest-review,7,Xbox 360,"Shooter, RPG","October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,Wii U,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,Xbox One,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,PlayStation 4,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,PC,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,PlayStation 3,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/22/lego-marvel-super-heroes-review,9,Xbox 360,Action,"October 22, 2013"
https://www.ign.com/articles/2013/10/21/deus-ex-human-revolution-directors-cut-wii-u-review,8.3,Wii U,Shooter,"October 22, 2013"
https://www.ign.com/articles/2013/10/18/rune-factory-4-review,8,Nintendo 3DS,RPG,"October 19, 2013"
https://www.ign.com/articles/2013/10/18/the-stanley-parable-review,8.8,Macintosh,Adventure,"October 18, 2013"
https://www.ign.com/articles/2013/10/18/the-stanley-parable-review,8.8,PC,Adventure,"October 18, 2013"
https://www.ign.com/articles/2013/10/18/sonic-lost-world-review,5.8,Wii U,Platformer,"October 18, 2013"
https://www.ign.com/articles/2013/10/17/glare-review,7.1,PC,"Platformer, Action","October 18, 2013"
https://www.ign.com/articles/2013/10/16/knock-knock-pc-review,6.2,PC,Adventure,"October 17, 2013"
https://www.ign.com/articles/2013/10/16/140-review,8,PC,Platformer,"October 16, 2013"
https://www.ign.com/articles/2013/10/15/soundodger-review,7.3,PC,"Music, Action","October 15, 2013"
https://www.ign.com/articles/2013/10/13/skylanders-swap-force-review,8.2,Wii U,"Action, Adventure","October 13, 2013"
https://www.ign.com/articles/2013/10/13/skylanders-swap-force-review,8.2,Wii,"Action, Adventure","October 13, 2013"
https://www.ign.com/articles/2013/10/13/skylanders-swap-force-review,8.2,Xbox 360,"Action, Adventure","October 13, 2013"
https://www.ign.com/articles/2013/10/13/skylanders-swap-force-review,8.2,PlayStation 3,"Action, Adventure","October 13, 2013"
https://www.ign.com/articles/2013/10/13/skylanders-swap-force-3ds-review,7.1,Nintendo 3DS,Adventure,"October 13, 2013"
https://www.ign.com/articles/2013/10/11/legends-of-aethereus-review,4.7,PC,"Action, RPG","October 11, 2013"
https://www.ign.com/articles/2013/10/11/marvel-puzzle-quest-dark-reign-review,9.1,iPhone,"Puzzle, RPG","October 11, 2013"
https://www.ign.com/articles/2013/10/11/just-dance-2014-wii-u-review,7.9,Wii U,Music,"October 11, 2013"
https://www.ign.com/articles/2013/10/11/just-dance-2014-xbox-360-review,7.5,Xbox 360,Music,"October 11, 2013"
https://www.ign.com/articles/2013/10/11/just-dance-2014-wii-review,7.7,Wii,Music,"October 11, 2013"
https://www.ign.com/articles/2013/10/11/just-dance-2014-ps3-review,7.7,PlayStation 3,Music,"October 11, 2013"
https://www.ign.com/articles/2013/10/10/the-wolf-among-us-episode-1-faith-review,9,iPad,Adventure,"October 10, 2013"
https://www.ign.com/articles/2013/10/10/the-wolf-among-us-episode-1-faith-review,9,PlayStation 3,Adventure,"October 10, 2013"
https://www.ign.com/articles/2013/10/10/the-wolf-among-us-episode-1-faith-review,9,PC,Adventure,"October 10, 2013"
https://www.ign.com/articles/2013/10/10/the-wolf-among-us-episode-1-faith-review,9,Xbox 360,Adventure,"October 10, 2013"
https://www.ign.com/articles/2013/10/09/dead-mans-draw-review,6.2,iPhone,Card,"October 10, 2013"
https://www.ign.com/articles/2013/10/08/dragons-prophet-review,5.1,PC,RPG,"October 8, 2013"
https://www.ign.com/articles/2013/10/08/beyond-two-souls-review,6,PlayStation 3,Adventure,"October 8, 2013"
https://www.ign.com/articles/2013/10/04/lone-survivor-directors-cut-review,8.6,PlayStation Vita,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,5.5,Xbox 360,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,5.5,PlayStation 3,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,5.5,PC,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,5.5,Macintosh,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,5.5,Linux,Adventure,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/pokemon-x-and-y-review,9,Nintendo 3DS,RPG,"October 4, 2013"
https://www.ign.com/articles/2013/10/04/pokemon-x-and-y-review,9,Nintendo 3DS,RPG,"October 4, 2013"
https://www.ign.com/articles/2013/10/03/f1-2013-review,8,PlayStation 3,Racing,"October 4, 2013"
https://www.ign.com/articles/2013/10/03/f1-2013-review,8,Xbox 360,Racing,"October 4, 2013"
https://www.ign.com/articles/2013/10/03/f1-2013-review,8,PC,Racing,"October 4, 2013"
https://www.ign.com/articles/2013/10/02/alien-rage-review,4.4,PC,Shooter,"October 2, 2013"
https://www.ign.com/articles/2013/10/02/dragon-fantasy-book-ii-review,3,PlayStation 3,RPG,"October 2, 2013"
https://www.ign.com/articles/2013/10/02/dragon-fantasy-book-ii-review,3,PlayStation Vita,RPG,"October 2, 2013"
https://www.ign.com/articles/2013/10/01/shadow-warrior-review,8.6,PC,Shooter,"October 2, 2013"
https://www.ign.com/articles/2013/10/01/guardians-of-middle-earth-pc-review,7.9,PC,Battle,"October 1, 2013"
https://www.ign.com/articles/2013/10/01/takedown-red-sabre-review,4,PC,Shooter,"October 1, 2013"
https://www.ign.com/articles/2013/10/01/armored-core-verdict-day-review,7.6,PlayStation 3,Simulation,"October 1, 2013"
https://www.ign.com/articles/2013/10/01/rain-review,7,PlayStation 3,Adventure,"October 1, 2013"
https://www.ign.com/articles/2013/09/30/disgaea-d2-review,9.1,PlayStation 3,Action,"September 30, 2013"
https://www.ign.com/articles/2013/09/27/mechwarrior-online-review,7.3,PC,"Action, Simulation","September 28, 2013"
https://www.ign.com/articles/2013/09/26/carnivores-dinosaur-hunter-hd-review,4,PlayStation 3,Shooter,"September 27, 2013"
https://www.ign.com/articles/2013/09/26/warhammer-quest-review,7.5,iPhone,"Action, RPG","September 26, 2013"
https://www.ign.com/articles/2013/09/25/nba-2k14-review,9.3,PlayStation 3,Sports,"September 26, 2013"
https://www.ign.com/articles/2013/09/25/nba-2k14-review,9.3,Xbox 360,Sports,"September 26, 2013"
https://www.ign.com/articles/2013/09/25/scribblenauts-unmasked-review,9.1,Nintendo 3DS,"Puzzle, Action","September 25, 2013"
https://www.ign.com/articles/2013/09/25/scribblenauts-unmasked-review,9.1,PC,"Puzzle, Action","September 25, 2013"
https://www.ign.com/articles/2013/09/25/scribblenauts-unmasked-review,9.1,Wii U,"Puzzle, Action","September 25, 2013"
https://www.ign.com/articles/2013/09/23/etrian-odyssey-untold-the-millennium-girl-review,8.5,Nintendo 3DS,RPG,"September 23, 2013"
https://www.ign.com/articles/2013/09/23/fifa-soccer-14-review,9,PlayStation 3,Sports,"September 23, 2013"
https://www.ign.com/articles/2013/09/23/fifa-soccer-14-review,9,PC,Sports,"September 23, 2013"
https://www.ign.com/articles/2013/09/19/narco-terror-review,6.5,PC,Shooter,"September 19, 2013"
https://www.ign.com/articles/2013/09/19/narco-terror-review,6.5,PlayStation 3,Shooter,"September 19, 2013"
https://www.ign.com/articles/2013/09/18/arma-3-review,7,PC,Shooter,"September 19, 2013"
https://www.ign.com/articles/2013/09/18/pro-evolution-soccer-2014-review,8.4,PlayStation 3,Sports,"September 18, 2013"
https://www.ign.com/articles/2013/09/18/pro-evolution-soccer-2014-review,8.4,PC,Sports,"September 18, 2013"
https://www.ign.com/articles/2013/09/18/pro-evolution-soccer-2014-review,8.4,PC,Sports,"September 18, 2013"
https://www.ign.com/articles/2013/09/17/infinity-blade-iii-review,9.1,iPhone,"Fighting, Action","September 18, 2013"
https://www.ign.com/articles/2013/09/17/steamworld-dig-a-fistful-of-dirt-review,9.5,Nintendo 3DS,Platformer,"September 18, 2013"
https://www.ign.com/articles/2013/09/17/steamworld-dig-a-fistful-of-dirt-review,9.5,PlayStation Vita,Platformer,"September 18, 2013"
https://www.ign.com/articles/2013/09/17/steamworld-dig-a-fistful-of-dirt-review,9.5,PC,Platformer,"September 18, 2013"
https://www.ign.com/articles/2013/09/17/steamworld-dig-a-fistful-of-dirt-review,9.5,PlayStation 4,Platformer,"September 18, 2013"
https://www.ign.com/articles/2013/09/17/the-legend-of-zelda-the-wind-waker-hd-review,9.8,Wii U,"Action, Adventure","September 17, 2013"
https://www.ign.com/articles/2013/09/17/the-legend-of-zelda-the-wind-waker-hd-review,9.8,Wii U,"Action, Adventure","September 17, 2013"
https://www.ign.com/articles/2013/09/16/grand-theft-auto-v-review,10,Xbox 360,"Action, Adventure","September 16, 2013"
https://www.ign.com/articles/2013/09/16/grand-theft-auto-v-review,10,PlayStation 3,"Action, Adventure","September 16, 2013"
https://www.ign.com/articles/2013/09/12/call-of-duty-strike-team-review,6,iPhone,Shooter,"September 12, 2013"
https://www.ign.com/articles/2013/09/11/final-fantasy-xiv-a-realm-reborn-review,8.6,PC,RPG,"September 11, 2013"
https://www.ign.com/articles/2013/09/11/final-fantasy-xiv-a-realm-reborn-review,8.6,PlayStation 3,RPG,"September 11, 2013"
https://www.ign.com/articles/2013/09/11/final-fantasy-xiv-a-realm-reborn-review,8.6,PlayStation 4,RPG,"September 11, 2013"
https://www.ign.com/articles/2013/09/10/kingdom-hearts-hd-15-remix-review,8.5,PlayStation 3,"Action, Compilation","September 10, 2013"
https://www.ign.com/articles/2013/09/10/amnesia-a-machine-for-pigs-review,8.3,PC,Adventure,"September 10, 2013"
https://www.ign.com/articles/2013/09/09/diablo-3-xbox-360-and-playstation-3-review,9,PlayStation 3,"Action, RPG","September 10, 2013"
https://www.ign.com/articles/2013/09/09/diablo-3-xbox-360-and-playstation-3-review,9,Xbox 360,"Action, RPG","September 10, 2013"
https://www.ign.com/articles/2013/09/06/total-war-rome-2-review,8.8,PC,Strategy,"September 6, 2013"
https://www.ign.com/articles/2013/09/06/nhl-14-review,8.3,PlayStation 3,Sports,"September 6, 2013"
https://www.ign.com/articles/2013/09/06/nhl-14-review,8.3,Xbox 360,Sports,"September 6, 2013"
https://www.ign.com/articles/2013/09/06/puppeteer-review,8.5,PlayStation 3,Platformer,"September 6, 2013"
https://www.ign.com/articles/2013/09/05/divekick-review,7,PC,Fighting,"September 5, 2013"
https://www.ign.com/articles/2013/09/05/divekick-review,7,PlayStation Vita,Fighting,"September 5, 2013"
https://www.ign.com/articles/2013/09/05/divekick-review,7,PlayStation 3,Fighting,"September 5, 2013"
https://www.ign.com/articles/2013/09/04/killzone-mercenary-review,8,PlayStation Vita,Shooter,"September 5, 2013"
https://www.ign.com/articles/2013/09/04/outlast-review,7.8,PlayStation 4,"Action, Adventure","September 4, 2013"
https://www.ign.com/articles/2013/09/04/outlast-review,7.8,PC,"Action, Adventure","September 4, 2013"
https://www.ign.com/articles/2013/09/03/castle-of-illusion-starring-mickey-mouse-hd-review,6.7,Xbox 360,Platformer,"September 3, 2013"
https://www.ign.com/articles/2013/09/03/castle-of-illusion-starring-mickey-mouse-hd-review,6.7,PC,Platformer,"September 3, 2013"
https://www.ign.com/articles/2013/09/01/teenage-mutant-ninja-turtles-out-of-the-shadows-review,6.1,Xbox 360,Action,"September 2, 2013"
https://www.ign.com/articles/2013/08/30/space-hulk-review,6.7,PC,Strategy,"August 30, 2013"
https://www.ign.com/articles/2013/08/27/guncraft-review,6.4,PC,Shooter,"August 27, 2013"
https://www.ign.com/articles/2013/08/27/killer-is-dead-review,5,Xbox 360,Action,"August 27, 2013"
https://www.ign.com/articles/2013/08/27/killer-is-dead-review,5,PlayStation 3,Action,"August 27, 2013"
https://www.ign.com/articles/2013/08/27/lost-planet-3-review,6.2,PC,Action,"August 27, 2013"
https://www.ign.com/articles/2013/08/27/lost-planet-3-review,6.2,PlayStation 3,Action,"August 27, 2013"
https://www.ign.com/articles/2013/08/27/lost-planet-3-review,6.2,Xbox 360,Action,"August 27, 2013"
https://www.ign.com/articles/2013/08/26/teleglitch-die-more-edition-review,7.8,Macintosh,Shooter,"August 27, 2013"
https://www.ign.com/articles/2013/08/26/teleglitch-die-more-edition-review,7.8,Linux,Shooter,"August 27, 2013"
https://www.ign.com/articles/2013/08/26/teleglitch-die-more-edition-review,7.8,PC,Shooter,"August 27, 2013"
https://www.ign.com/articles/2013/08/26/rayman-legends-review,9.5,Wii U,Platformer,"August 26, 2013"
